假名,日语汉字,中文翻译,容易混淆的单词,混淆词翻译
せんちゃく,先着,先到,せんちゃく,到着
せんてんてき,先天的,先天的,せんてんてき,生来
せんとう,戦闘,战斗,せんとう,戦争
せんにゅう,潜入,潜入,せんにゅう,侵入
せんぱく,船舶,船舶,せんぱく,船
せんよう,専用,专用,せんよう,専門
せんりょう,占領,占领,せんりょう,支配
せんりょく,戦力,战力,せんりょく,軍事力
ぜいむしょ,税務署,税务署,ぜいむしょ,税務所
ぜせい,是正,纠正,ぜせい,修正
ぜっぱん,絶版,绝版,ぜっぱん,廃刊
ぜつぼう,絶望,绝望,ぜつぼう,失望
ぜひとも,是非とも,务必,ぜひとも,必ず
ぜん,膳,膳食,ぜん,食事
ぜん,禅,禅,ぜん,瞑想
ぜんかい,全快,完全康复,ぜんかい,回復
ぜんせい,全盛,全盛,ぜんせい,最盛
ぜんてい,前提,前提,ぜんてい,条件
ぜんと,前途,前途,ぜんと,将来
ぜんめつ,全滅,全灭,ぜんめつ,壊滅
ぜんりょう,善良,善良,ぜんりょう,良い
ぜんれい,前例,先例,ぜんれい,例
そう,僧,僧人,そう,坊主
そう,沿う,沿着,そう,従う
そう,添う,贴近,そう,付く
そう,総,总,そう,全
そうおう,相応,相应,そうおう,適当
そうかい,総会,总会,そうかい,会議
そうかん,創刊,创刊,そうかん,発刊
そうきん,送金,汇款,そうきん,振込
そうこう,走行,行驶,そうこう,運転
そうごう,総合,综合,そうごう,統合
そうさ,捜査,搜查,そうさ,調査
そうさく,捜索,搜索,そうさく,探索
そうして,然うして,然后,そうして,それで
そうしょく,装飾,装饰,そうしょく,飾り
そうじゅう,操縦,操纵,そうじゅう,運転
そうぞう,創造,创造,そうぞう,創作
そうだい,壮大,壮大,そうだい,雄大
そうどう,騒動,骚动,そうどう,混乱
そうなん,遭難,遇难,そうなん,事故
そうば,相場,行情,そうば,価格
そうび,装備,装备,そうび,設備
そうりつ,創立,创立,そうりつ,設立
そえる,添える,添加,そえる,付ける
そくざに,即座に,立即,そくざに,すぐに
そくしん,促進,促进,そくしん,推進
そくする,即する,符合,そくする,合う
そくばく,束縛,束缚,そくばく,制約
そくめん,側面,侧面,そくめん,横
そこ,其処,那里,そこ,ここ
そこで,其処で,于是,そこで,それで
そこなう,損なう,损害,そこなう,傷つける
そこら,其処ら,那一带,そこら,あたり
そざい,素材,素材,そざい,材料
そし,阻止,阻止,そし,妨害
そして,然して,然后,そして,それから
そしょう,訴訟,诉讼,そしょう,裁判
そだち,育ち,成长,そだち,成長
そち,措置,措施,そち,処置
そちら,其方,那边,そちら,あちら
そっけない,素っ気ない,冷淡,そっけない,冷たい
そっちょく,率直,率直,そっちょく,正直
そっぽ,外方,别处,そっぽ,よそ
そなえつける,備え付ける,配备,そなえつける,設置する
そなわる,備わる,具备,そなわる,持つ
その,園,园,その,庭
そのうえ,その上,而且,そのうえ,さらに
そのうち,その内,其中,そのうち,やがて
そのため,その為,因此,そのため,だから
そのほか,その外,其他,そのほか,他に
そのまま,其の儘,照原样,そのまま,そっくり
そびえる,聳える,耸立,そびえる,立つ
そぼく,素朴,朴素,そぼく,単純
そまる,染まる,染色,そまる,色づく
そむく,背く,违背,そむく,逆らう
そめる,染める,染,そめる,色づける
そらす,逸らす,转移,そらす,向ける
そり,反り,弯曲,そり,カーブ
それ,其れ,那个,それ,これ
それから,其れから,然后,それから,その後
それぞれ,各々,各自,それぞれ,めいめい
それで,其れで,所以,それで,だから
それでは,其れでは,那么,それでは,では
それでも,其れでも,即使如此,それでも,でも
それとも,其れ共,还是,それとも,または
それに,其れに,而且,それに,また
それほど,其れ程,那么,それほど,そんなに
それゆえ,其れ故,因此,それゆえ,だから
そろい,揃い,齐全,そろい,セット
そろそろ,徐々,渐渐,そろそろ,だんだん
そんしつ,損失,损失,そんしつ,損害
そんぞく,存続,存续,そんぞく,継続
ぞい,沿い,沿着,ぞい,そば
ぞう,像,像,ぞう,姿
ぞうきょう,増強,增强,ぞうきょう,強化
ぞうしょう,蔵相,藏相,ぞうしょう,大臣
ぞうしん,増進,增进,ぞうしん,向上
ぞんざい,ぞんざい,粗鲁,ぞんざい,いい加減
たい,他意,他意,たい,意図
たいおう,対応,对应,たいおう,応対
たいか,退化,退化,たいか,進化
たいかく,体格,体格,たいかく,体型
たいがい,大概,大概,たいがい,だいたい
たいがく,退学,退学,たいがく,中退
たいきん,大金,大金,たいきん,巨額
たいぐう,待遇,待遇,たいぐう,処遇
たいけつ,対決,对决,たいけつ,勝負
たいけん,体験,体验,たいけん,経験
たいこう,対抗,对抗,たいこう,抵抗
たいして,対して,对于,たいして,について
たいしゅう,大衆,大众,たいしゅう,民衆
たいしょ,対処,对处,たいしょ,処理
たいしょく,退職,退职,たいしょく,辞職
たいじ,退治,退治,たいじ,駆除
たいせい,態勢,态势,たいせい,体制
たいだん,対談,对谈,たいだん,会談
たいとう,対等,对等,たいとう,平等
たいのう,滞納,滞纳,たいのう,未納
たいひ,対比,对比,たいひ,比較
たいぶ,大部,大部分,たいぶ,かなり
たいへん,大変,大变,たいへん,とても
たいぼう,待望,期待,たいぼう,期待
たいまん,怠慢,怠慢,たいまん,怠惰
たいめん,対面,对面,たいめん,面会
たいりつ,対立,对立,たいりつ,対抗
たいりょく,体力,体力,たいりょく,力
たいわ,対話,对话,たいわ,会話
たえる,耐える,忍耐,たえる,我慢する
たえる,絶える,断绝,たえる,途切れる
たえる,堪える,忍受,たえる,耐える
たか,高,高度,たか,高さ
たかまる,高まる,高涨,たかまる,上がる
たきび,焚火,篝火,たきび,火
たくさん,沢山,很多,たくさん,多く
たくましい,逞しい,强壮,たくましい,強い
たくみ,巧み,巧妙,たくみ,上手
たぐい,類,类别,たぐい,種類
たけ,丈,长度,たけ,長さ
たしざん,足し算,加法,たしざん,計算
たすうけつ,多数決,多数决,たすうけつ,投票
たすけ,助け,帮助,たすけ,援助
たずさわる,携わる,参与,たずさわる,関わる
ただよう,漂う,漂浮,ただよう,浮く
たち,館,馆,たち,建物
たちかた,立方,立方,たちかた,立体
たちまち,忽ち,忽然,たちまち,急に
たちよる,立ち寄る,顺便去,たちよる,寄る
たっしゃ,達者,健康,たっしゃ,元気
たっせい,達成,达成,たっせい,完成
たった,たった,仅仅,たった,わずか
たっとい,尊い,尊贵,たっとい,貴い
たっとい,貴い,珍贵,たっとい,尊い
たっとぶ,尊ぶ,尊敬,たっとぶ,敬う
たつ,絶つ,断绝,たつ,切る
たて,盾,盾牌,たて,防御
たてまえ,建前,表面理由,たてまえ,本音
たてまつる,奉る,奉献,たてまつる,捧げる
たとえ,例え,例如,たとえ,例
たとえ,仮令,即使,たとえ,もし
たどうし,他動詞,他动词,たどうし,自動詞
たどりつく,辿り着く,到达,たどりつく,着く
たどる,辿る,追寻,たどる,追う
たなごころ,掌,手掌,たなごころ,手のひら
たのしむ,楽しむ,享受,たのしむ,喜ぶ
たのみ,頼み,请求,たのみ,依頼
たばこ,煙草,烟草,たばこ,タバコ
たびたび,度々,屡次,たびたび,しばしば
たほう,他方,另一方面,たほう,一方
たぼう,多忙,繁忙,たぼう,忙しい
たまう,給う,给予,たまう,与える
たまに,偶に,偶尔,たまに,時々
たまらない,堪らない,受不了,たまらない,耐えられない
たまり,溜まり,积聚,たまり,集まり
たまわる,賜る,赐予,たまわる,与える
ためし,例,例子,ためし,実例
ためらう,躊躇う,犹豫,ためらう,迷う
たもつ,保つ,保持,たもつ,維持する
たやすい,容易い,容易,たやすい,簡単
たよう,多様,多样,たよう,多種
たるみ,弛み,松弛,たるみ,緩み
たるむ,弛む,松弛,たるむ,緩む
たれ,誰,谁,たれ,だれ
たれる,垂れる,下垂,たれる,下がる
たん,歎,叹息,たん,嘆
たん,反,反对,たん,逆
たんいつ,単一,单一,たんいつ,一つ
たんか,短歌,短歌,たんか,和歌
たんか,担架,担架,たんか,ストレッチャー
たんき,短気,急性子,たんき,気短
たんけん,探検,探险,たんけん,探索
たんしゅく,短縮,缩短,たんしゅく,縮小
たんす,箪笥,衣柜,たんす,タンス
たんそ,炭素,碳素,たんそ,カーボン
たんだい,短大,短期大学,たんだい,短期大学
たんちょう,単調,单调,たんちょう,一様
たんどく,単独,单独,たんどく,一人
たんぱ,短波,短波,たんぱ,ラジオ
たんぱくしつ,蛋白質,蛋白质,たんぱくしつ,プロテイン
だい,第,第,だい,番
だいいち,第一,第一,だいいち,最初
だいたん,大胆,大胆,だいたん,勇敢
だいなし,台無し,白费,だいなし,無駄
だいべん,大便,大便,だいべん,うんち
だいべん,代弁,代言,だいべん,代理
だいほん,台本,剧本,だいほん,脚本
だいよう,代用,代用,だいよう,代替
だかい,打開,打开,だかい,開く
だきょう,妥協,妥协,だきょう,譲歩
だけ,丈,长度,だけ,だけ
だけつ,妥結,妥结,だけつ,合意
だげき,打撃,打击,だげき,衝撃
ださく,駄作,劣作,ださく,失敗作
だっしゅつ,脱出,脱出,だっしゅつ,逃げる
だっする,脱する,脱离,だっする,抜ける
だったい,脱退,脱退,だったい,退会
だぶだぶ,だぶだぶ,宽松,だぶだぶ,ゆるゆる
だます,騙す,欺骗,だます,嘘をつく
だらけ,だらけ,满是,だらけ,ばかり
だるい,怠い,疲倦,だるい,疲れる
だん,壇,坛,だん,台
だんけつ,団結,团结,だんけつ,結束
だんげん,断言,断言,だんげん,言い切る
だんぜん,断然,断然,だんぜん,絶対
だんだん,段々,渐渐,だんだん,徐々に
だんな,旦那,老爷,だんな,主人
だんめん,断面,断面,だんめん,切り口
だんりょく,弾力,弹力,だんりょく,弾性
ちあん,治安,治安,ちあん,安全
ちかづく,近付く,靠近,ちかづく,近寄る
ちがえる,違える,弄错,ちがえる,間違える
ちぎる,契る,约定,ちぎる,約束する
ちくさん,畜産,畜牧业,ちくさん,牧畜
ちくしょう,畜生,畜生,ちくしょう,動物
ちくせき,蓄積,积蓄,ちくせき,貯蓄
ちせい,知性,知性,ちせい,理性
ちち,乳,乳汁,ちち,ミルク
ちちはは,父母,父母,ちちはは,両親
ちぢまる,縮まる,缩小,ちぢまる,小さくなる
ちっそく,窒息,窒息,ちっそく,息苦しい
ちっとも,些とも,一点也不,ちっとも,全然
ちつじょ,秩序,秩序,ちつじょ,順序
ちてき,知的,知识的,ちてき,頭の良い
ちゃく,著,著作,ちゃく,書く
ちゃく,着,穿着,ちゃく,着る
ちゃくしゅ,着手,着手,ちゃくしゅ,開始
ちゃくしょく,着色,着色,ちゃくしょく,色づけ
ちゃくせき,着席,就座,ちゃくせき,座る
ちゃくもく,着目,注目,ちゃくもく,注意
ちゃくりく,着陸,着陆,ちゃくりく,降りる
ちゃっこう,着工,开工,ちゃっこう,工事開始
ちゃのま,茶の間,客厅,ちゃのま,居間
ちゃのゆ,茶の湯,茶道,ちゃのゆ,茶道
ちやほや,ちやほや,宠爱,ちやほや,甘やかす
ちゅうかん,昼間,白天,ちゅうかん,日中
ちゅうがえり,宙返り,翻筋斗,ちゅうがえり,バク転
ちゅうけい,中継,中继,ちゅうけい,リレー
ちゅうこく,忠告,忠告,ちゅうこく,アドバイス
ちゅうし,中指,中指,ちゅうし,人差し指
ちゅうしょう,中傷,中伤,ちゅうしょう,悪口
ちゅうじつ,忠実,忠实,ちゅうじつ,誠実
ちゅうすう,中枢,中枢,ちゅうすう,中心
ちゅうせん,抽選,抽签,ちゅうせん,くじ引き
ちゅうだん,中断,中断,ちゅうだん,停止
ちゅうっぱら,中腹,半山腰,ちゅうっぱら,中間
ちゅうどく,中毒,中毒,ちゅうどく,毒
ちゅうにん,仲人,媒人,ちゅうにん,仲介者
ちゅうはん,昼飯,午饭,ちゅうはん,昼食
ちゅうりつ,中立,中立,ちゅうりつ,中性
ちゅうわ,中和,中和,ちゅうわ,バランス
ちょう,腸,肠子,ちょう,胃
ちょう,蝶,蝴蝶,ちょう,虫
ちょう,超,超过,ちょう,越える
ちょう,庁,厅,ちょう,役所
ちょういん,調印,签字,ちょういん,署名
ちょうかく,聴覚,听觉,ちょうかく,耳
ちょうかん,長官,长官,ちょうかん,大臣
ちょうこう,聴講,听讲,ちょうこう,受講
ちょうしゅう,徴収,征收,ちょうしゅう,集める
ちょうしんき,聴診器,听诊器,ちょうしんき,医療器具
ちょうせん,挑戦,挑战,ちょうせん,チャレンジ
ちょうだい,長大,长大,ちょうだい,巨大
ちょうてい,調停,调停,ちょうてい,仲裁
ちょうど,恰度,正好,ちょうど,ぴったり
ちょうへん,長編,长篇,ちょうへん,短編
ちょうめ,丁目,丁目,ちょうめ,番地
ちょうり,調理,烹调,ちょうり,料理
ちょうわ,調和,调和,ちょうわ,バランス
ちょくちょく,ちょくちょく,经常,ちょくちょく,しばしば
ちょくめん,直面,直面,ちょくめん,対面
ちょしょ,著書,著作,ちょしょ,本
ちょちく,貯蓄,储蓄,ちょちく,貯金
ちょっかん,直感,直觉,ちょっかん,感覚
ちょっと,一寸,一点,ちょっと,少し
ちょめい,著名,著名,ちょめい,有名
ちらっと,ちらっと,瞥一眼,ちらっと,ちょっと
ちりとり,塵取り,簸箕,ちりとり,ほうき
ちりょう,治療,治疗,ちりょう,医療
ちんぎん,賃金,工资,ちんぎん,給料
ちんでん,沈殿,沉淀,ちんでん,沈む
ちんぼつ,沈没,沉没,ちんぼつ,沈む
ちんもく,沈黙,沉默,ちんもく,無言
ちんれつ,陳列,陈列,ちんれつ,展示
ついきゅう,追及,追究,ついきゅう,追求
ついせき,追跡,追踪,ついせき,追う
ついで,次いで,接着,ついで,そして
ついほう,追放,追放,ついほう,追い出す
ついやす,費やす,花费,ついやす,使う
ついらく,墜落,坠落,ついらく,落ちる
つう,通,通,つう,道
つうかん,痛感,痛感,つうかん,実感
つうじょう,通常,通常,つうじょう,普通
つうせつ,痛切,痛切,つうせつ,深刻
つえ,杖,拐杖,つえ,ステッキ
つかい,遣い,使者,つかい,使い
つかいみち,使い道,用途,つかいみち,用法
つかえる,仕える,服务,つかえる,働く
つかさどる,司る,掌管,つかさどる,管理する
つかのま,束の間,片刻,つかのま,短時間
つき,付き,附带,つき,伴う
つきあう,付き合う,交往,つきあう,関わる
つきなみ,月並み,平凡,つきなみ,普通
つきる,尽きる,用尽,つきる,なくなる
つぎめ,継ぎ目,接缝,つぎめ,境目
つく,吐く,吐,つく,はく
つくす,尽くす,尽力,つくす,頑張る
つくり,作り,制作,つくり,製作
つくり,造り,建造,つくり,建設
つくる,造る,建造,つくる,作る
つくろう,繕う,修补,つくろう,直す
つぐ,接ぐ,接合,つぐ,つなぐ
つぐ,継ぐ,继承,つぐ,受け継ぐ
つけくわえる,付け加える,添加,つけくわえる,加える
つげる,告げる,告诉,つげる,知らせる
つじつま,辻褄,逻辑,つじつま,筋道
つちゅう,途中,途中,つちゅう,中間
つっぱる,突っ張る,撑住,つっぱる,支える
つつ,筒,筒子,つつ,管
つつ,銃,枪,つつ,鉄砲
つつく,突く,戳,つつく,刺す
つつしむ,慎む,谨慎,つつしむ,気をつける
つてごと,伝言,传话,つてごと,メッセージ
つとまる,勤まる,胜任,つとまる,できる
つとめさき,勤め先,工作单位,つとめさき,職場
つとめて,努めて,努力,つとめて,頑張って
つなみ,津波,海啸,つなみ,波
つねる,抓る,掐,つねる,つまむ
つのる,募る,募集,つのる,集める
つば,唾,唾液,つば,よだれ
つぶやく,呟く,嘟囔,つぶやく,ささやく
つぶる,瞑る,闭眼,つぶる,閉じる
つぼ,壷,壶,つぼ,容器
つぼみ,蕾,花蕾,つぼみ,花
つまずく,躓く,绊倒,つまずく,転ぶ
つまむ,摘む,摘取,つまむ,取る
つまらない,詰らない,无聊,つまらない,面白くない
つまり,詰まり,也就是说,つまり,すなわち
つもり,積もり,打算,つもり,予定
つゆ,露,露水,つゆ,水滴
つよまる,強まる,增强,つよまる,強くなる
つよめる,強める,加强,つよめる,強くする
つらなる,連なる,连续,つらなる,続く
つらぬく,貫く,贯穿,つらぬく,通す
つらねる,連ねる,连接,つらねる,つなぐ
つり,釣り,钓鱼,つり,魚釣り
つりかわ,吊り革,吊环,つりかわ,手すり
つりがね,釣鐘,吊钟,つりがね,ベル
つるす,吊るす,悬挂,つるす,掛ける
てあて,手当て,津贴,てあて,給料
てい,体,体,てい,身体
ていきょう,提供,提供,ていきょう,与える
ていぎ,定義,定义,ていぎ,意味
ていけい,提携,合作,ていけい,協力
ていさい,体裁,体面,ていさい,見た目
ていし,梯子,梯子,ていし,はしご
ていしょく,定食,套餐,ていしょく,セット
ていじ,提示,提示,ていじ,示す
ていせい,訂正,订正,ていせい,修正
ていたい,停滞,停滞,ていたい,止まる
ていたく,邸宅,宅邸,ていたく,豪邸
ていねん,定年,退休年龄,ていねん,退職
ていぼう,堤防,堤坝,ていぼう,防波堤
ておくれ,手遅れ,来不及,ておくれ,遅い
てかず,手数,手续,てかず,手間
てがかり,手掛かり,线索,てがかり,ヒント
てがける,手掛ける,着手,てがける,始める
てがる,手軽,简便,てがる,簡単
てき,的,的,てき,目標
てきおう,適応,适应,てきおう,合わせる
てきぎ,適宜,适宜,てきぎ,適当
てきせい,適性,适性,てきせい,能力
てぎわ,手際,手法,てぎわ,やり方
てじゅん,手順,步骤,てじゅん,順序
てじょう,手錠,手铐,てじょう,鎖
てぢか,手近,就近,てぢか,近く
てっきり,てっきり,完全,てっきり,きっと
てっこう,鉄鋼,钢铁,てっこう,鉄
てっする,徹する,贯彻,てっする,やり抜く
てっぺん,天辺,顶端,てっぺん,頂上
てはい,手配,安排,てはい,準備
てはず,手筈,安排,てはず,予定
てびき,手引き,指南,てびき,ガイド
てほん,手本,范本,てほん,見本
てまわし,手回し,手摇,てまわし,準備
てもと,手元,手边,てもと,近く
てりかえす,照り返す,反射,てりかえす,反映
てわけ,手分け,分工,てわけ,分担
てん,店,店铺,てん,商店
てんか,点火,点火,てんか,火をつける
てんかい,転回,转回,てんかい,回転
てんかん,転換,转换,てんかん,変える
てんきょ,転居,搬家,てんきょ,引っ越し
てんきん,転勤,调动,てんきん,異動
てんけん,点検,检查,てんけん,調べる
てんこう,転校,转学,てんこう,学校を変える
てんごく,天国,天堂,てんごく,楽園
てんさい,天才,天才,てんさい,才能
てんさい,天災,天灾,てんさい,災害
てんじ,展示,展示,てんじ,見せる
てんじょう,天井,天花板,てんじょう,屋根
てんじる,転じる,转变,てんじる,変わる
てんせん,点線,虚线,てんせん,破線
てんたい,天体,天体,てんたい,星
てんてん,転転,辗转,てんてん,あちこち
てんで,てんで,完全,てんで,全然
てんにん,転任,调任,てんにん,異動
てんぼう,展望,展望,てんぼう,見晴らし
てんらく,転落,跌落,てんらく,落ちる
であう,出合う,遇到,であう,会う
でいりぐち,出入り口,出入口,でいりぐち,入口
でかい,でかい,大,でかい,大きい
できもの,出来物,疙瘩,できもの,腫れ物
できる,出来る,能够,できる,可能
でくわす,出くわす,遇到,でくわす,出会う
でたらめ,出鱈目,胡说,でたらめ,いい加減
でなおし,出直し,重新来,でなおし,やり直し
でんえん,田園,田园,でんえん,農村
でんげん,電源,电源,でんげん,電気
でんせつ,伝説,传说,でんせつ,物語
でんせん,電線,电线,でんせん,ケーブル
でんたつ,伝達,传达,でんたつ,連絡
でんらい,伝来,传来,でんらい,伝統
と,と,和,と,そして
といあわせる,問い合わせる,询问,といあわせる,質問する
といや,問屋,批发商,といや,商店
とう,問う,问,とう,聞く
とう,棟,栋,とう,建物
とう,等,等,とう,級
とうき,陶器,陶器,とうき,焼き物
とうきゅう,等級,等级,とうきゅう,レベル
とうぎ,討議,讨论,とうぎ,議論
とうこう,登校,上学,とうこう,通学
とうごう,統合,统合,とうごう,合併
とうさん,倒産,倒闭,とうさん,破産
とうし,投資,投资,とうし,出資
とうじ,統治,统治,とうじ,支配
とうせい,統制,统制,とうせい,管理
とうせん,当選,当选,とうせん,選ばれる
とうそう,逃走,逃跑,とうそう,逃げる
とうそつ,統率,统率,とうそつ,指揮
とうたつ,到達,到达,とうたつ,着く
とうてい,到底,到底,とうてい,とても
とうとう,とうとう,终于,とうとう,ついに
とうにゅう,投入,投入,とうにゅう,入れる
とうにん,当人,当事人,とうにん,本人
とうぼう,逃亡,逃亡,とうぼう,逃げる
とうみん,冬眠,冬眠,とうみん,眠る
とうろく,登録,登录,とうろく,記録
とうろん,討論,讨论,とうろん,議論
とおざかる,遠ざかる,远离,とおざかる,離れる
とおまわり,遠回り,绕远路,とおまわり,回り道
とおりかかる,通りかかる,路过,とおりかかる,通る
とかく,兎角,总之,とかく,とにかく
とがめる,咎める,责备,とがめる,叱る
ときおり,時折,时而,ときおり,時々
とぎれる,途切れる,中断,とぎれる,切れる
とく,説く,说明,とく,話す
とくぎ,特技,特技,とくぎ,技能
とくさん,特産,特产,とくさん,名産
とくしゅう,特集,特集,とくしゅう,特別
とくてん,得点,得分,とくてん,点数
とくは,特派,特派,とくは,派遣
とくゆう,特有,特有,とくゆう,独特
とぐ,研ぐ,磨,とぐ,削る
とげ,刺,刺,とげ,針
とげる,遂げる,完成,とげる,達成する
とこ,床,床,とこ,畳
ところが,所が,但是,ところが,しかし
ところで,所で,话说,ところで,さて
としごろ,年頃,年纪,としごろ,年齢
としより,年寄り,老人,としより,老人
とじまり,戸締り,锁门,とじまり,施錠
とじょう,途上,途中,とじょう,道中
とじる,綴じる,装订,とじる,閉じる
とだえる,途絶える,中断,とだえる,切れる
とっきょ,特許,专利,とっきょ,権利
とっくに,疾っくに,早就,とっくに,もう
とっけん,特権,特权,とっけん,権利
とっさ,咄嗟,瞬间,とっさ,瞬間
とって,取っ手,把手,とって,ハンドル
とっぱ,突破,突破,とっぱ,打破
とつじょ,突如,突然,とつじょ,急に
とても,とても,非常,とても,すごく
ととのえる,整える,整理,ととのえる,準備する
とどけ,届け,送达,とどけ,配達
とどこおる,滞る,滞留,とどこおる,遅れる
とどまる,止まる,停留,とどまる,留まる
とどめる,留める,留住,とどめる,止める
とどめる,止める,停止,とどめる,留める
となえる,唱える,唱,となえる,歌う
とにかく,兎に角,总之,とにかく,ともかく
とのさま,殿様,大人,とのさま,主人
とばり,幕,幕,とばり,カーテン
とばり,帳,帐,とばり,幕
とびら,扉,门,とびら,ドア
とほ,徒歩,步行,とほ,歩き
とぼしい,乏しい,缺乏,とぼしい,少ない
とみ,富,财富,とみ,金
とむ,富む,富有,とむ,豊か
ともかく,兎も角,总之,ともかく,とにかく
ともかせぎ,共稼ぎ,双职工,ともかせぎ,共働き
ともしび,灯,灯火,ともしび,明かり
ともなう,伴う,伴随,ともなう,付く
ともばたらき,共働き,共同工作,ともばたらき,共稼ぎ
とらえる,捕らえる,捕捉,とらえる,捕まえる
とりあえず,取りあえず,暂且,とりあえず,まず
とりあつかい,取り扱い,处理,とりあつかい,扱い
とりあつかう,取り扱う,处理,とりあつかう,扱う
とりい,鳥居,鸟居,とりい,門
とりかえ,取り替え,更换,とりかえ,交換
とりくむ,取り組む,努力,とりくむ,頑張る
とりしまり,取り締まり,管制,とりしまり,管理
とりしまる,取り締まる,管制,とりしまる,管理する
とりしらべる,取り調べる,调查,とりしらべる,調査する
とりたてる,取り立てる,提拔,とりたてる,選ぶ
とりつぐ,取り次ぐ,转达,とりつぐ,伝える
とりのぞく,取り除く,除去,とりのぞく,除く
とりひき,取り引き,交易,とりひき,商売
とりまく,取り巻く,围绕,とりまく,囲む
とりまぜる,取り混ぜる,混合,とりまぜる,混ぜる
とりもどす,取り戻す,夺回,とりもどす,回復する
とりよせる,取り寄せる,订购,とりよせる,注文する
とりわけ,取り分,特别,とりわけ,特に
とりわけ,副,副,とりわけ,特に
とろける,蕩ける,融化,とろける,溶ける
とんだ,とんだ,意外的,とんだ,大変な
どう,胴,躯干,どう,体
どう,働,工作,どう,労働
どう,同,同,どう,一緒
どうい,同意,同意,どういい,賛成
どういん,動員,动员,どういん,召集
どうかん,同感,同感,どうかん,共感
どうき,動機,动机,どうき,理由
どうきゅう,同級,同级,どうきゅう,同学年
どうきょ,同居,同居,どうきょ,一緒に住む
どうこう,動向,动向,どうこう,傾向
どうし,同士,同志,どうし,仲間
どうし,同志,同志,どうし,同士
どうして,如何して,为什么,どうして,なぜ
どうしても,如何しても,无论如何,どうしても,絶対に
どうじょう,同情,同情,どうじょう,哀れみ
どうじょう,道場,道场,どうじょう,練習場
どうぞ,何卒,请,どうぞ,お願いします
どうぞよろしく,どうぞ宜しく,请多关照,どうぞよろしく,よろしく
どうちょう,同調,同调,どうちょう,賛成
どうてき,動的,动态,どうてき,活発
どうとう,同等,同等,どうとう,平等
どうどう,堂々,堂堂,どうどう,立派
どうにか,どうにか,好歹,どうにか,何とか
どうにゅう,導入,导入,どうにゅう,取り入れ
どうふう,同封,同封,どうふう,一緒に入れる
どうめい,同盟,同盟,どうめい,連合
どうやら,どうやら,似乎,どうやら,どうも
どうよう,動揺,动摇,どうよう,不安
どうりょく,動力,动力,どうりょく,エネルギー
どくさい,独裁,独裁,どくさい,専制
どくしゃ,読者,读者,どくしゃ,読み手
どくじ,独自,独自,どくじ,オリジナル
どくせん,独占,独占,どくせん,専有
どくそう,独創,独创,どくそう,オリジナル
どこ,何処,哪里,どこ,場所
どこか,何処か,某处,どこか,ある所
どさん,土産,土产,どさん,みやげ
どだい,土台,基础,どだい,基礎
どちら,何方,哪边,どちら,どっち
どて,土手,堤坝,どて,堤防
どなた,何方,哪位,どなた,誰
どなる,怒鳴る,怒吼,どなる,叫ぶ
どの,何の,哪个,どの,どれの
どひょう,土俵,土俵,どひょう,相撲場
どぼく,土木,土木,どぼく,建設
どれ,何れ,哪个,どれ,どの
どれどれ,何々,让我看看,どれどれ,さあ
どわすれ,度忘れ,一时忘记,どわすれ,忘れる
どんかん,鈍感,迟钝,どんかん,敏感
ないかく,内閣,内阁,ないかく,政府
ないし,乃至,乃至,ないし,または
ないぞう,内臓,内脏,ないぞう,臓器
ないぶ,内部,内部,ないぶ,中
ないらん,内乱,内乱,ないらん,内戦
ないりく,内陸,内陆,ないりく,陸地
なえ,苗,苗,なえ,芽
なお,尚,还,なお,まだ
なおさら,尚更,更加,なおさら,もっと
なかほど,中程,中间,なかほど,真ん中
ながし,流し,水槽,ながし,台所
ながなが,長々,长久,ながなが,長時間
なぐる,殴る,殴打,なぐる,叩く
なげく,嘆く,叹息,なげく,悲しむ
なげだす,投げ出す,放弃,なげだす,諦める
なごやか,和やか,和睦,なごやか,穏やか
なごり,名残,余韵,なごり,跡
なさけ,情け,情义,なさけ,思いやり
なさけぶかい,情け深い,有情义,なさけぶかい,優しい
なさる,為さる,做,なさる,する
なじる,詰る,责备,なじる,叱る
なぜ,何故,为什么,なぜ,どうして
なぜなら,何故なら,因为,なぜなら,だから
なだかい,名高い,著名,なだかい,有名
なだれ,雪崩,雪崩,なだれ,崩れ
なつく,懐く,亲近,なつく,慣れる
なづける,名付ける,命名,なづける,呼ぶ
なにげない,何気ない,无意中,なにげない,自然
なにしろ,何しろ,毕竟,なにしろ,とにかく
なにとぞ,何卒,请,なにとぞ,どうぞ
なにも,何も,什么都,なにも,全然
なにより,何より,最重要,なにより,一番
なぬか,七日,七日,なぬか,一週間
なふだ,名札,姓名牌,なふだ,札
なまぐさい,生臭い,腥臭,なまぐさい,臭い
なまぬるい,生温い,微温,なまぬるい,温い
なまみ,生身,肉体,なまみ,体
なまり,鉛,铅,なまり,金属
なまる,鈍る,变钝,なまる,衰える
なみ,並み,一般,なみ,普通
なめらか,滑らか,光滑,なめらか,スムーズ
なめる,嘗める,舔,なめる,味わう
なやましい,悩ましい,烦恼,なやましい,困る
なやます,悩ます,使烦恼,なやます,困らせる
なやみ,悩み,烦恼,なやみ,心配
ならし,平均,平均,ならし,平均
ならす,慣らす,使习惯,ならす,慣れさせる
ならす,馴らす,驯服,ならす,慣らす
ならびに,並びに,以及,ならびに,そして
なりたつ,成り立つ,成立,なりたつ,できる
